COCA_clean,TimeHorizon,ClimateScenario,EnsembleStat,EmergingSpecies,EmergingSpecies_rescaled,TotalChangeValue,TotalChangeVolume,ChangeValue_rescaled,ChangeVolume_rescaled,ChangeValue_ztransformed,ChangeVolume_ztransformed,AdaptiveCapacity,AdaptiveCapacity_rescaled,CommercialReliance,CommercialReliance_rescaled
"Addison, ME",2055,rcp85,mean,19,0.818181818,-22.16960126,-22.47588481,0.311677994,0.246003232,-0.606866079,-0.718632354,1.866666667,0.526315789,2,0.333333333
"Addison, ME",2100,rcp85,mean,19,0.782608696,-57.31031306,-60.47084094,0.180231723,0.088483425,-0.827690475,-0.900587054,1.866666667,0.526315789,2,0.333333333
"Atlantic City, NJ",2055,rcp85,mean,6,0.227272727,-3.630371163,-0.224561106,0.485681749,0.395936937,0.373959982,0.276524793,0.533333333,0,1,0
"Atlantic City, NJ",2100,rcp85,mean,7,0.260869565,-8.28853538,-0.5114607,0.480614399,0.308093499,0.553133214,0.142284906,0.533333333,0,1,0
"Avalon, NJ",2055,rcp85,mean,5,0.181818182,-55.26897242,-53.93528578,0.001017041,0.03402373,-2.358002757,-2.125606973,2.033333333,0.592105263,1,0
"Avalon, NJ",2100,rcp85,mean,5,0.173913043,-86.72372513,-84.62916514,0,0,-1.656194419,-1.320772166,2.033333333,0.592105263,1,0
"Bar Harbor, ME",2055,rcp85,mean,14,0.590909091,-19.14278212,-19.75609676,0.340086827,0.264329688,-0.446730891,-0.596993904,2.633333333,0.828947368,1.2,0.066666667
"Bar Harbor, ME",2100,rcp85,mean,22,0.913043478,-55.24735921,-58.28661019,0.192872545,0.096483493,-0.769582106,-0.862596785,2.633333333,0.828947368,1.2,0.066666667
"Barnegat Light Long Beach, NJ",2055,rcp85,mean,4,0.136363636,-29.08765902,-6.467986404,0.246747141,0.353867535,-0.972868944,-0.002703058,2.2,0.657894737,4,1
"Barnegat Light Long Beach, NJ",2100,rcp85,mean,4,0.130434783,-54.1930426,-3.726992917,0.199332908,0.296316138,-0.739884583,0.086357236,2.2,0.657894737,4,1
"Barnstable, MA",2055,rcp85,mean,8,0.318181818,11.04254106,17.08099628,0.623397383,0.512545116,1.150236807,1.050489944,2.8,0.894736842,1,0
"Barnstable, MA",2100,rcp85,mean,8,0.304347826,1.658316245,28.85866369,0.541564085,0.415665911,0.833311719,0.653118724,2.8,0.894736842,1,0
"Beals Island, ME",2055,rcp85,mean,22,0.954545455,-20.13183845,-15.59605804,0.330803836,0.29236083,-0.499057348,-0.410942399,1.966666667,0.565789474,4,1
"Beals Island, ME",2100,rcp85,mean,21,0.869565217,-56.50685324,-52.09982206,0.185154951,0.119143517,-0.805058975,-0.754990138,1.966666667,0.565789474,4,1
"Beaufort, NC",2055,rcp85,mean,2,0.045454545,1.956255285,0.629372752,0.53811618,0.401690908,0.669522892,0.314715707,1.466666667,0.368421053,2.4,0.466666667
"Belford, NJ",2055,rcp85,mean,4,0.136363636,-0.779844732,4.259629347,0.512435951,0.426152276,0.524768327,0.477073499,2.5,0.776315789,2.8,0.6
"Belford, NJ",2100,rcp85,mean,6,0.217391304,15.35287081,56.07234012,0.625477952,0.515340015,1.219053858,1.126445499,2.5,0.776315789,2.8,0.6
"Beverly, MA",2055,rcp85,mean,15,0.636363636,-30.96647901,-30.76804732,0.229113089,0.190129044,-1.072268736,-1.08948691,3,0.973684211,1,0
"Beverly, MA",2100,rcp85,mean,17,0.695652174,-68.50792651,-68.2804481,0.11161795,0.059879587,-1.143099884,-1.036419351,3,0.973684211,1,0
"Blue Hill, ME",2055,rcp85,mean,16,0.681818182,-27.95625813,-26.66183275,0.257366136,0.217797509,-0.913011686,-0.90584261,2.3,0.697368421,1.6,0.2
"Blue Hill, ME",2100,rcp85,mean,19,0.782608696,-60.20553332,-61.27618855,0.162491158,0.085533721,-0.909241755,-0.914594445,2.3,0.697368421,1.6,0.2
"Boothbay Harbor, ME",2055,rcp85,mean,20,0.863636364,-36.19518809,-33.36798106,0.180037965,0.17261019,-1.348895872,-1.205765055,2.133333333,0.631578947,2,0.333333333
"Boothbay Harbor, ME",2100,rcp85,mean,21,0.869565217,-68.69417564,-62.45733644,0.110476702,0.081207593,-1.148346067,-0.93513812,2.133333333,0.631578947,2,0.333333333
"Boston, MA",2055,rcp85,mean,12,0.5,-44.90651514,-45.56982673,0.098276014,0.090391804,-1.809772432,-1.751474339,1.866666667,0.526315789,1,0
"Boston, MA",2100,rcp85,mean,17,0.695652174,-61.32135308,-64.50027665,0.155653933,0.073725023,-0.940671671,-0.970670926,1.866666667,0.526315789,1,0
"Bremen, ME",2055,rcp85,mean,17,0.727272727,-18.3135453,-16.78117906,0.3478698,0.284375257,-0.402859755,-0.463945163,2.466666667,0.763157895,2,0.333333333
"Bremen, ME",2100,rcp85,mean,20,0.826086957,-52.23680634,-47.39969035,0.211319815,0.136358442,-0.684782188,-0.673240868,2.466666667,0.763157895,2,0.333333333
